date,open,high,low,close,volume
2022-05-17 11:21:00+05:30,883.95,890.0,883.8,888.6,393904
2022-05-17 11:24:00+05:30,888.8,889.85,887.6,888.45,250668
2022-05-17 11:27:00+05:30,888.45,889.0,886.35,888.7,197651
2022-05-17 11:30:00+05:30,888.7,888.7,885.3,887.7,137261
2022-05-17 11:33:00+05:30,887.85,888.9,887.1,887.5,124996
2022-05-17 11:36:00+05:30,887.15,888.0,887.15,887.7,90018
2022-05-17 11:39:00+05:30,887.7,887.95,884.1,886.55,184600
2022-05-17 11:42:00+05:30,886.6,888.5,886.4,887.45,149242
2022-05-17 11:45:00+05:30,887.35,889.4,887.2,889.0,134056
2022-05-17 11:48:00+05:30,888.7,893.85,888.6,891.9,406870
2022-05-17 11:51:00+05:30,891.5,894.75,891.5,892.65,234098
2022-05-17 11:54:00+05:30,892.65,893.0,891.0,891.85,126416
2022-05-17 11:57:00+05:30,891.9,893.85,891.85,893.1,125620
2022-05-17 12:00:00+05:30,893.05,896.9,893.05,894.95,278386
2022-05-17 12:03:00+05:30,894.7,894.75,891.35,892.95,153855
2022-05-17 12:06:00+05:30,892.55,893.5,890.0,892.55,133598
2022-05-17 12:09:00+05:30,892.2,893.5,890.15,890.45,83459
2022-05-17 12:12:00+05:30,890.5,892.0,890.2,890.7,59937
2022-05-17 12:15:00+05:30,890.55,890.9,887.85,890.5,194047
2022-05-17 12:18:00+05:30,890.5,891.65,889.05,889.05,104185
2022-05-17 12:21:00+05:30,889.15,890.65,889.15,889.35,71474
2022-05-17 12:24:00+05:30,889.6,889.75,887.35,887.5,112108
2022-05-17 12:27:00+05:30,887.7,888.85,886.3,888.85,112707
2022-05-17 12:30:00+05:30,888.55,889.7,887.15,887.2,69186
2022-05-17 12:33:00+05:30,887.2,887.5,885.4,886.85,124232
2022-05-17 12:36:00+05:30,886.8,889.45,886.1,889.35,103804
2022-05-17 12:39:00+05:30,889.35,889.65,887.7,888.2,95342
2022-05-17 12:42:00+05:30,888.1,889.0,887.75,888.0,54449
2022-05-17 12:45:00+05:30,888.2,888.8,886.75,886.95,69907
2022-05-17 12:48:00+05:30,887.2,887.4,886.1,886.3,68158
2022-05-17 12:51:00+05:30,886.25,887.45,886.05,886.25,61228
2022-05-17 12:54:00+05:30,886.25,886.5,883.0,883.0,238117
2022-05-17 12:57:00+05:30,883.2,886.6,883.1,886.6,112720
2022-05-17 13:00:00+05:30,886.1,886.8,884.2,884.7,110666
2022-05-17 13:03:00+05:30,884.7,885.7,884.1,884.9,87537
2022-05-17 13:06:00+05:30,884.9,885.0,883.4,884.45,89334
2022-05-17 13:09:00+05:30,884.45,884.75,880.7,884.2,226403
2022-05-17 13:12:00+05:30,884.7,884.75,882.5,882.85,69971
2022-05-17 13:15:00+05:30,882.85,884.2,882.0,883.95,76321
2022-05-17 13:18:00+05:30,883.95,884.0,882.65,883.7,77996
2022-05-17 13:21:00+05:30,883.6,884.9,883.55,884.4,83554
2022-05-17 13:24:00+05:30,884.7,884.95,883.75,884.9,71012
2022-05-17 13:27:00+05:30,884.95,884.95,882.1,882.65,103668
2022-05-17 13:30:00+05:30,882.4,882.5,878.55,879.35,454235
2022-05-17 13:33:00+05:30,879.35,880.0,876.0,877.3,286632
2022-05-17 13:36:00+05:30,877.15,879.95,877.1,879.05,135368
2022-05-17 13:39:00+05:30,879.5,879.5,876.5,878.25,158667
2022-05-17 13:42:00+05:30,878.25,878.45,874.0,876.0,537999
2022-05-17 13:45:00+05:30,876.0,878.6,875.55,878.55,212806
2022-05-17 13:48:00+05:30,878.3,881.0,878.2,879.5,267334
2022-05-17 13:51:00+05:30,879.85,883.7,878.15,879.0,269933
2022-05-17 13:54:00+05:30,878.8,879.4,877.25,879.4,118581
2022-05-17 13:57:00+05:30,879.4,881.95,879.2,879.8,200382
2022-05-17 14:00:00+05:30,880.0,881.0,878.0,879.25,219103
2022-05-17 14:03:00+05:30,879.3,881.4,878.15,881.0,118029
2022-05-17 14:06:00+05:30,881.0,882.9,880.1,882.4,143719
2022-05-17 14:09:00+05:30,882.4,883.65,881.45,881.9,163275
2022-05-17 14:12:00+05:30,881.9,881.95,880.0,881.0,96205
2022-05-17 14:15:00+05:30,881.0,887.9,880.6,885.85,348199
2022-05-17 14:18:00+05:30,885.85,885.95,882.0,882.0,118152
2022-05-17 14:21:00+05:30,882.05,883.9,881.6,883.8,73649
2022-05-17 14:24:00+05:30,883.7,884.9,882.35,882.8,119560
2022-05-17 14:27:00+05:30,882.6,882.95,878.7,880.0,168023
2022-05-17 14:30:00+05:30,880.0,880.0,877.2,877.6,182187
2022-05-17 14:33:00+05:30,877.5,880.0,877.5,878.4,174293
2022-05-17 14:36:00+05:30,878.4,879.0,877.0,879.0,146202
2022-05-17 14:39:00+05:30,878.9,879.0,874.0,874.3,337730
2022-05-17 14:42:00+05:30,874.3,878.85,874.3,878.25,182649
2022-05-17 14:45:00+05:30,877.85,878.25,875.3,876.45,160494
2022-05-17 14:48:00+05:30,876.5,877.5,874.0,874.8,243681
2022-05-17 14:51:00+05:30,874.9,876.65,872.55,875.0,390967
2022-05-17 14:54:00+05:30,874.9,876.35,874.65,875.55,149193
2022-05-17 14:57:00+05:30,875.7,876.0,874.3,875.65,145554
2022-05-17 15:00:00+05:30,875.7,883.0,875.3,882.45,420809
2022-05-17 15:03:00+05:30,881.1,882.35,877.35,878.5,249837
2022-05-17 15:06:00+05:30,878.55,878.9,877.15,877.75,151143
2022-05-17 15:09:00+05:30,877.6,878.1,875.5,875.55,205003
2022-05-17 15:12:00+05:30,875.7,876.0,875.0,875.5,310664
2022-05-17 15:15:00+05:30,875.5,875.5,873.45,873.6,322382
2022-05-17 15:18:00+05:30,873.9,874.1,872.2,872.2,576516
2022-05-17 15:21:00+05:30,872.8,875.4,872.0,875.05,488773
2022-05-17 15:24:00+05:30,875.3,875.3,873.1,873.4,360197
2022-05-17 15:27:00+05:30,873.1,873.45,872.15,873.0,535127
2022-05-18 09:15:00+05:30,885.55,889.9,881.3,884.6,693669
2022-05-18 09:18:00+05:30,884.45,884.85,880.15,881.0,333939
2022-05-18 09:21:00+05:30,880.3,887.65,880.0,887.65,440354
2022-05-18 09:24:00+05:30,887.15,889.9,885.8,889.4,508754
2022-05-18 09:27:00+05:30,889.0,889.4,886.65,887.05,304345
2022-05-18 09:30:00+05:30,887.05,890.45,885.1,886.0,404630
2022-05-18 09:33:00+05:30,886.0,886.0,883.15,884.15,177118
2022-05-18 09:36:00+05:30,884.5,884.95,883.5,884.45,103068
2022-05-18 09:39:00+05:30,884.75,886.0,883.55,884.35,107557
2022-05-18 09:42:00+05:30,884.0,884.7,883.65,883.65,88847
2022-05-18 09:45:00+05:30,883.65,883.9,880.05,881.4,198484
2022-05-18 09:48:00+05:30,881.3,883.0,881.1,882.65,113977
2022-05-18 09:51:00+05:30,882.9,885.95,882.7,885.6,159978
2022-05-18 09:54:00+05:30,885.15,885.5,883.6,883.9,69432
2022-05-18 09:57:00+05:30,883.9,884.6,883.15,884.2,50062
2022-05-18 10:00:00+05:30,884.35,884.6,881.9,883.25,75769
2022-05-18 10:03:00+05:30,883.05,883.25,881.25,881.7,59436
2022-05-18 10:06:00+05:30,881.2,882.5,877.1,879.15,318635
2022-05-18 10:09:00+05:30,879.0,883.0,878.5,882.45,101183
2022-05-18 10:12:00+05:30,882.45,882.5,880.5,881.1,67607
2022-05-18 10:15:00+05:30,881.1,881.25,879.05,880.1,80482
2022-05-18 10:18:00+05:30,879.75,880.4,879.05,879.1,53025
2022-05-18 10:21:00+05:30,879.5,880.0,879.1,879.85,49658
2022-05-18 10:24:00+05:30,879.8,880.0,879.35,880.0,128485
2022-05-18 10:27:00+05:30,879.8,881.0,879.5,880.75,100786
2022-05-18 10:30:00+05:30,880.35,882.45,880.35,882.45,56701
2022-05-18 10:33:00+05:30,882.4,882.45,880.5,880.9,47530
2022-05-18 10:36:00+05:30,880.6,881.65,880.5,881.0,50442
2022-05-18 10:39:00+05:30,880.85,881.6,880.6,881.3,29385
2022-05-18 10:42:00+05:30,881.5,882.0,881.2,881.9,26694
2022-05-18 10:45:00+05:30,881.75,882.0,881.5,881.9,33778
2022-05-18 10:48:00+05:30,881.9,881.95,881.25,881.5,19553
2022-05-18 10:51:00+05:30,881.5,881.5,880.2,880.5,30888
2022-05-18 10:54:00+05:30,880.5,881.0,880.05,880.75,44931
2022-05-18 10:57:00+05:30,880.9,880.9,880.1,880.65,25942
2022-05-18 11:00:00+05:30,880.65,881.3,880.3,881.3,33954
2022-05-18 11:03:00+05:30,881.3,885.95,881.05,884.65,224882
2022-05-18 11:06:00+05:30,884.8,884.8,882.35,882.9,47425
2022-05-18 11:09:00+05:30,883.0,883.25,882.0,882.5,27825
2022-05-18 11:12:00+05:30,882.5,882.95,882.3,882.8,19162
2022-05-18 11:15:00+05:30,882.8,882.95,882.0,882.3,18716
2022-05-18 11:18:00+05:30,882.45,882.5,881.4,882.5,32369
2022-05-18 11:21:00+05:30,882.3,882.5,881.0,881.95,25569
2022-05-18 11:24:00+05:30,881.95,882.3,881.6,882.25,21160
2022-05-18 11:27:00+05:30,882.25,882.35,881.05,882.2,24356
2022-05-18 11:30:00+05:30,882.2,882.35,881.6,882.0,20123
2022-05-18 11:33:00+05:30,881.95,882.3,881.4,882.0,21116
2022-05-18 11:36:00+05:30,881.7,882.0,881.7,881.9,16175
2022-05-18 11:39:00+05:30,881.9,881.9,881.2,881.35,14328
2022-05-18 11:42:00+05:30,881.35,881.4,880.3,880.8,34804
2022-05-18 11:45:00+05:30,880.9,880.95,880.5,880.95,20144
2022-05-18 11:48:00+05:30,880.95,880.95,880.5,880.95,19135
2022-05-18 11:51:00+05:30,880.95,880.95,880.45,880.8,17953
2022-05-18 11:54:00+05:30,880.65,880.9,880.2,880.9,21401
2022-05-18 11:57:00+05:30,880.8,882.3,880.8,882.25,32153
2022-05-18 12:00:00+05:30,882.25,882.3,881.35,882.0,18899
2022-05-18 12:03:00+05:30,882.0,882.0,881.45,881.6,10752
2022-05-18 12:06:00+05:30,881.3,881.7,881.15,881.3,15480
2022-05-18 12:09:00+05:30,881.45,881.65,880.1,881.0,33099
2022-05-18 12:12:00+05:30,880.85,881.4,880.45,880.75,13581
2022-05-18 12:15:00+05:30,880.75,881.0,880.3,880.5,16159
2022-05-18 12:18:00+05:30,880.5,880.6,879.15,879.3,127723
2022-05-18 12:21:00+05:30,879.8,879.8,877.0,877.0,128597
2022-05-18 12:24:00+05:30,877.0,878.45,876.25,877.15,131266
2022-05-18 12:27:00+05:30,877.7,878.0,877.05,877.8,42349
2022-05-18 12:30:00+05:30,877.55,879.0,877.3,878.7,35571
2022-05-18 12:33:00+05:30,878.75,878.75,876.05,877.0,43176
2022-05-18 12:36:00+05:30,876.7,879.15,876.05,878.5,47524
2022-05-18 12:39:00+05:30,879.0,879.5,878.5,879.1,37694
2022-05-18 12:42:00+05:30,879.2,879.45,877.5,879.0,28523
2022-05-18 12:45:00+05:30,878.95,879.5,877.1,878.3,40793
2022-05-18 12:48:00+05:30,878.35,879.0,877.85,878.9,24071
2022-05-18 12:51:00+05:30,878.9,879.45,878.0,878.9,35721
2022-05-18 12:54:00+05:30,878.8,879.5,878.4,879.45,31525
2022-05-18 12:57:00+05:30,879.45,879.9,878.5,879.8,33742
2022-05-18 13:00:00+05:30,879.8,879.8,878.55,879.25,16412
2022-05-18 13:03:00+05:30,879.25,879.35,878.5,879.0,9077
2022-05-18 13:06:00+05:30,879.0,879.35,878.55,879.0,10331
2022-05-18 13:09:00+05:30,878.9,879.25,878.5,879.0,19008
2022-05-18 13:12:00+05:30,879.0,879.35,878.0,879.2,26159
2022-05-18 13:15:00+05:30,879.2,879.45,879.0,879.2,18949
2022-05-18 13:18:00+05:30,879.1,879.9,879.1,879.45,16415
2022-05-18 13:21:00+05:30,879.2,880.0,879.1,879.35,22857
2022-05-18 13:24:00+05:30,879.35,879.7,878.5,879.05,18366
2022-05-18 13:27:00+05:30,879.05,879.4,878.05,878.75,22372
2022-05-18 13:30:00+05:30,878.25,879.9,878.25,879.9,20219
2022-05-18 13:33:00+05:30,879.85,880.9,879.6,880.2,50836
2022-05-18 13:36:00+05:30,880.2,880.95,880.05,880.4,22018
2022-05-18 13:39:00+05:30,880.5,880.5,880.0,880.4,17177
2022-05-18 13:42:00+05:30,880.45,880.5,879.7,880.25,15939
2022-05-18 13:45:00+05:30,880.15,880.4,879.55,880.0,15638
2022-05-18 13:48:00+05:30,880.15,880.2,879.15,879.55,14856
2022-05-18 13:51:00+05:30,879.8,879.8,879.05,879.5,13119
2022-05-18 13:54:00+05:30,879.5,879.7,879.15,879.2,13272
2022-05-18 13:57:00+05:30,879.5,879.8,879.0,879.6,19549
2022-05-18 14:00:00+05:30,879.5,879.9,879.2,879.75,12291
2022-05-18 14:03:00+05:30,879.75,880.1,879.5,879.8,31850
2022-05-18 14:06:00+05:30,879.85,880.0,879.0,879.75,23797
2022-05-18 14:09:00+05:30,879.35,879.9,879.15,879.7,28290
2022-05-18 14:12:00+05:30,879.2,879.8,879.0,879.05,15431
2022-05-18 14:15:00+05:30,879.05,879.05,878.0,878.4,29665
2022-05-18 14:18:00+05:30,878.8,878.8,877.5,878.5,35088
2022-05-18 14:21:00+05:30,878.5,879.5,878.25,878.4,21227
2022-05-18 14:24:00+05:30,878.35,879.4,878.05,879.4,15266
2022-05-18 14:27:00+05:30,879.4,879.75,879.0,879.55,30713
2022-05-18 14:30:00+05:30,879.5,879.75,879.0,879.15,23851
2022-05-18 14:33:00+05:30,879.45,879.45,878.5,878.55,18418
2022-05-18 14:36:00+05:30,878.6,878.95,878.1,878.75,20916
2022-05-18 14:39:00+05:30,878.75,882.45,878.15,882.45,103531
2022-05-18 14:42:00+05:30,882.2,882.5,880.1,881.85,62099
2022-05-18 14:45:00+05:30,881.85,881.95,880.15,880.4,34540
2022-05-18 14:48:00+05:30,880.3,880.7,879.15,879.7,28269
2022-05-18 14:51:00+05:30,879.55,879.7,879.05,879.6,16843
2022-05-18 14:54:00+05:30,879.65,879.95,879.5,879.65,14051
2022-05-18 14:57:00+05:30,879.6,879.7,879.15,879.3,23293
2022-05-18 15:00:00+05:30,879.4,879.4,878.0,878.0,58726
2022-05-18 15:03:00+05:30,878.0,878.45,876.4,876.95,95543
2022-05-18 15:06:00+05:30,876.95,879.45,876.4,879.25,50478
2022-05-18 15:09:00+05:30,879.2,879.45,878.0,878.35,55067
2022-05-18 15:12:00+05:30,878.0,878.45,877.15,877.15,54614
2022-05-18 15:15:00+05:30,877.15,877.15,876.0,876.4,121845
2022-05-18 15:18:00+05:30,876.4,876.85,875.0,875.45,265649
2022-05-18 15:21:00+05:30,875.0,876.0,875.0,875.4,96728
2022-05-18 15:24:00+05:30,875.4,876.0,875.3,875.4,121511
2022-05-18 15:27:00+05:30,875.5,875.5,874.4,874.9,174940
2022-05-19 09:15:00+05:30,867.0,867.0,856.0,861.0,381108
2022-05-19 09:18:00+05:30,861.0,862.3,857.15,857.7,165950
2022-05-19 09:21:00+05:30,857.65,861.2,857.1,860.6,136533
2022-05-19 09:24:00+05:30,861.0,864.0,860.55,862.55,109439
2022-05-19 09:27:00+05:30,862.65,863.7,862.0,862.4,81165
2022-05-19 09:30:00+05:30,862.05,864.4,861.0,861.15,103446
2022-05-19 09:33:00+05:30,861.0,861.75,860.0,860.7,70677
2022-05-19 09:36:00+05:30,860.7,861.7,860.0,860.3,61026
2022-05-19 09:39:00+05:30,860.6,860.9,860.0,860.5,54199
2022-05-19 09:42:00+05:30,860.25,860.5,858.1,858.6,79072
2022-05-19 09:45:00+05:30,858.6,859.15,856.5,857.4,97241
2022-05-19 09:48:00+05:30,857.4,858.8,856.75,858.7,64726
2022-05-19 09:51:00+05:30,858.55,859.9,858.35,859.25,46768
2022-05-19 09:54:00+05:30,858.95,859.5,858.6,859.5,32432
2022-05-19 09:57:00+05:30,859.45,861.9,859.3,861.35,63761
2022-05-19 10:00:00+05:30,861.0,861.45,860.0,860.4,27633
2022-05-19 10:03:00+05:30,860.25,860.75,859.2,860.3,38706
2022-05-19 10:06:00+05:30,860.3,861.9,860.0,861.9,35378
2022-05-19 10:09:00+05:30,861.45,861.9,860.25,861.4,33535
2022-05-19 10:12:00+05:30,861.4,862.75,861.0,862.5,57272
2022-05-19 10:15:00+05:30,862.35,862.7,862.0,862.1,31399
2022-05-19 10:18:00+05:30,862.15,864.4,862.1,863.65,73246
2022-05-19 10:21:00+05:30,863.7,863.7,861.9,862.0,33167
2022-05-19 10:24:00+05:30,862.0,862.2,859.25,860.5,54353
2022-05-19 10:27:00+05:30,860.35,861.2,860.25,860.55,20034
2022-05-19 10:30:00+05:30,860.75,863.0,860.5,862.8,29778
2022-05-19 10:33:00+05:30,862.6,862.75,861.5,862.45,19774
2022-05-19 10:36:00+05:30,862.4,863.0,861.0,861.0,26515
2022-05-19 10:39:00+05:30,861.0,861.9,860.5,861.85,31017
2022-05-19 10:42:00+05:30,861.65,861.9,860.2,860.7,25378
2022-05-19 10:45:00+05:30,860.35,861.0,860.25,860.7,22213
2022-05-19 10:48:00+05:30,860.5,861.0,860.35,860.7,19108
2022-05-19 10:51:00+05:30,860.5,861.25,860.25,861.15,17441
2022-05-19 10:54:00+05:30,861.0,862.75,861.0,862.6,27781
2022-05-19 10:57:00+05:30,862.6,863.0,862.5,862.55,26795
2022-05-19 11:00:00+05:30,862.5,862.6,860.7,860.95,22521
2022-05-19 11:03:00+05:30,860.8,861.5,860.7,861.0,16557
2022-05-19 11:06:00+05:30,861.1,861.25,860.3,860.4,19477
2022-05-19 11:09:00+05:30,860.1,861.0,860.1,860.55,14555
2022-05-19 11:12:00+05:30,860.65,861.0,860.35,860.95,15057
2022-05-19 11:15:00+05:30,860.95,861.0,859.7,859.75,57921
2022-05-19 11:18:00+05:30,859.75,859.9,858.0,858.2,50242
2022-05-19 11:21:00+05:30,858.0,859.85,858.0,859.0,24120
2022-05-19 11:24:00+05:30,858.7,859.15,858.0,858.3,34358
2022-05-19 11:27:00+05:30,858.35,858.5,857.2,857.65,46589
2022-05-19 11:30:00+05:30,857.6,857.95,857.1,857.2,27632
2022-05-19 11:33:00+05:30,857.15,857.55,856.0,856.25,86925
2022-05-19 11:36:00+05:30,856.25,858.0,856.0,857.0,50280
2022-05-19 11:39:00+05:30,856.95,857.8,856.15,857.4,19593
2022-05-19 11:42:00+05:30,857.7,857.85,856.5,857.5,29557
2022-05-19 11:45:00+05:30,857.05,857.5,856.7,857.2,13690
2022-05-19 11:48:00+05:30,857.2,857.95,856.85,857.75,27976
2022-05-19 11:51:00+05:30,857.5,857.8,856.75,856.9,18180
2022-05-19 11:54:00+05:30,856.7,857.75,856.6,857.6,25233
2022-05-19 11:57:00+05:30,857.6,857.75,857.05,857.1,12162
2022-05-19 12:00:00+05:30,857.1,858.85,857.05,858.25,28233
2022-05-19 12:03:00+05:30,858.25,858.75,857.1,857.5,19329
2022-05-19 12:06:00+05:30,857.5,857.95,857.1,857.1,16364
2022-05-19 12:09:00+05:30,857.1,857.95,857.1,857.55,11210
2022-05-19 12:12:00+05:30,857.9,857.95,857.2,857.45,11898
2022-05-19 12:15:00+05:30,857.4,857.7,857.05,857.05,11932
2022-05-19 12:18:00+05:30,857.2,857.45,856.2,856.6,42375
2022-05-19 12:21:00+05:30,856.4,857.0,856.1,856.15,19150
2022-05-19 12:24:00+05:30,856.35,856.9,856.05,856.5,21912
2022-05-19 12:27:00+05:30,856.5,856.5,853.3,854.6,245822
2022-05-19 12:30:00+05:30,854.6,854.6,851.4,851.4,126491
2022-05-19 12:33:00+05:30,851.5,851.95,850.65,850.8,122643
2022-05-19 12:36:00+05:30,851.0,852.9,850.6,851.55,72170
2022-05-19 12:39:00+05:30,851.8,852.6,851.0,852.5,37852
2022-05-19 12:42:00+05:30,852.15,852.95,851.1,852.5,35352
2022-05-19 12:45:00+05:30,852.5,852.6,850.25,850.55,71009
2022-05-19 12:48:00+05:30,850.55,851.45,850.0,850.1,176317
2022-05-19 12:51:00+05:30,850.1,851.35,850.05,851.0,38947
2022-05-19 12:54:00+05:30,851.0,851.95,850.5,851.2,28702
2022-05-19 12:57:00+05:30,851.2,851.75,850.55,850.75,39297
2022-05-19 13:00:00+05:30,850.75,851.0,847.9,848.8,214489
2022-05-19 13:03:00+05:30,848.35,848.85,847.35,847.95,70268
2022-05-19 13:06:00+05:30,847.95,848.2,845.5,846.0,119872
2022-05-19 13:09:00+05:30,846.0,847.4,845.95,846.8,74374
2022-05-19 13:12:00+05:30,846.75,847.4,845.9,846.2,50467
2022-05-19 13:15:00+05:30,846.25,847.8,846.15,847.6,45120
2022-05-19 13:18:00+05:30,847.65,848.75,846.85,848.4,56814
2022-05-19 13:21:00+05:30,848.4,848.4,846.6,847.3,34771
2022-05-19 13:24:00+05:30,847.25,847.55,846.75,847.5,17640
2022-05-19 13:27:00+05:30,847.15,848.5,847.1,848.4,34626
2022-05-19 13:30:00+05:30,848.4,849.8,848.1,848.45,54469
2022-05-19 13:33:00+05:30,848.5,848.6,846.55,846.95,33743
2022-05-19 13:36:00+05:30,846.7,847.2,843.7,845.0,128991
2022-05-19 13:39:00+05:30,845.0,845.95,843.5,844.0,77761
2022-05-19 13:42:00+05:30,844.25,846.9,844.05,846.45,97242
2022-05-19 13:45:00+05:30,846.45,846.75,844.65,845.1,39417
2022-05-19 13:48:00+05:30,845.35,845.95,844.65,845.2,39161
2022-05-19 13:51:00+05:30,845.45,845.75,844.0,845.35,46270
2022-05-19 13:54:00+05:30,844.7,845.75,844.5,845.4,39344
2022-05-19 13:57:00+05:30,845.25,845.7,844.0,845.0,31918
2022-05-19 14:00:00+05:30,845.0,845.95,844.85,845.45,24404
2022-05-19 14:03:00+05:30,845.3,845.55,844.65,845.0,28538
2022-05-19 14:06:00+05:30,845.0,845.0,842.8,842.8,99995
2022-05-19 14:09:00+05:30,842.8,843.6,842.65,843.1,49707
2022-05-19 14:12:00+05:30,843.1,843.6,842.7,843.05,29879
2022-05-19 14:15:00+05:30,843.45,843.8,842.7,843.0,40057
2022-05-19 14:18:00+05:30,843.2,843.9,843.0,843.4,27986
2022-05-19 14:21:00+05:30,843.4,843.6,842.7,843.0,41102
2022-05-19 14:24:00+05:30,843.2,844.6,843.0,843.9,50191
2022-05-19 14:27:00+05:30,843.9,844.0,841.4,841.45,81795
2022-05-19 14:30:00+05:30,841.5,842.5,841.15,842.0,51030
2022-05-19 14:33:00+05:30,842.0,842.45,840.55,840.7,79681
2022-05-19 14:36:00+05:30,841.0,841.0,840.25,840.55,75537
2022-05-19 14:39:00+05:30,840.5,840.6,840.0,840.5,86342
2022-05-19 14:42:00+05:30,840.4,840.5,838.0,839.15,195654
2022-05-19 14:45:00+05:30,839.25,842.5,839.0,842.2,93593
2022-05-19 14:48:00+05:30,842.2,842.5,841.25,841.6,50391
2022-05-19 14:51:00+05:30,841.6,842.0,841.05,841.7,30412
2022-05-19 14:54:00+05:30,841.95,841.95,841.2,841.75,30345
2022-05-19 14:57:00+05:30,841.6,842.0,841.55,841.6,39034
2022-05-19 15:00:00+05:30,841.6,842.1,841.25,841.75,49796
2022-05-19 15:03:00+05:30,841.75,841.8,840.1,840.7,50054
2022-05-19 15:06:00+05:30,840.75,840.9,840.0,840.3,44214
2022-05-19 15:09:00+05:30,840.05,840.55,839.5,840.55,70308
2022-05-19 15:12:00+05:30,840.5,840.6,840.0,840.45,67891
2022-05-19 15:15:00+05:30,840.5,841.9,839.5,840.9,113570
2022-05-19 15:18:00+05:30,840.95,842.0,840.1,840.5,138963
2022-05-19 15:21:00+05:30,840.0,841.05,840.0,841.0,66715
2022-05-19 15:24:00+05:30,841.05,841.95,841.0,841.65,83125
2022-05-19 15:27:00+05:30,841.8,841.85,840.05,840.4,111022
2022-05-20 09:15:00+05:30,848.55,853.8,847.25,851.2,214739
2022-05-20 09:18:00+05:30,851.35,853.75,849.6,852.85,121081
2022-05-20 09:21:00+05:30,853.25,856.75,852.55,855.9,169882
2022-05-20 09:24:00+05:30,855.75,856.4,852.25,853.0,90034
2022-05-20 09:27:00+05:30,853.2,853.95,851.4,851.85,69352
2022-05-20 09:30:00+05:30,851.55,853.0,851.3,852.75,60734
2022-05-20 09:33:00+05:30,853.0,853.0,852.0,852.6,55488
2022-05-20 09:36:00+05:30,852.15,852.6,852.0,852.3,31916
2022-05-20 09:39:00+05:30,852.3,852.5,852.0,852.35,24439
2022-05-20 09:42:00+05:30,852.25,852.45,850.0,850.1,119278
2022-05-20 09:45:00+05:30,850.1,850.45,849.0,849.25,81661
2022-05-20 09:48:00+05:30,849.1,849.85,848.55,848.8,69583
2022-05-20 09:51:00+05:30,848.8,849.0,843.4,846.55,182181
2022-05-20 09:54:00+05:30,846.8,847.5,845.6,846.0,51564
2022-05-20 09:57:00+05:30,845.95,846.45,845.1,845.6,43982
2022-05-20 10:00:00+05:30,845.1,846.0,845.05,846.0,43097
2022-05-20 10:03:00+05:30,845.5,846.0,845.0,845.85,49026
2022-05-20 10:06:00+05:30,845.55,846.25,845.4,846.0,31507
2022-05-20 10:09:00+05:30,845.75,847.5,845.75,847.3,40413
2022-05-20 10:12:00+05:30,847.5,848.45,847.0,848.05,36354
2022-05-20 10:15:00+05:30,848.3,848.5,847.25,847.55,28005
2022-05-20 10:18:00+05:30,847.55,847.95,847.0,847.05,21687
